student_id,resource_id,rating
1024,8,4
1025,0,3
1025,1,5
1025,3,4
1025,4,4
1025,5,4
1025,7,3
1025,8,5
1025,9,4
1026,0,4
1026,2,5
1026,5,4
1026,6,5
1026,7,5
1026,8,4
1027,1,4
1027,2,5
1027,3,4
1027,6,4
1027,7,4
1027,8,5
1028,1,4
1028,2,4
1028,3,4
1028,5,4
1028,9,4
1029,0,5
1029,1,4
1029,2,4
1029,3,4
1029,4,4
1029,5,4
1029,6,4
1029,8,4
1029,9,4
1030,1,5
1030,5,4
1030,6,4
1030,7,4
1030,8,5
1030,9,3
1031,1,4
1031,3,4
1031,4,4
1031,5,5
1031,7,3
1031,8,4
1031,9,4
1032,0,4
1032,2,4
1032,4,3
1032,5,3
1032,6,4
1033,1,4
1033,2,3
1033,3,3
1033,4,5
1033,5,4
1033,6,4
1033,8,4
1033,9,4
1034,0,4
1034,1,4
1034,2,4
1034,6,4
1034,7,3
1034,8,3
1035,0,3
1035,1,3
1035,2,3
1035,6,4
1035,7,4
1036,1,4
1036,3,4
1036,4,4
1036,5,5
1036,8,4
1037,0,4
1037,1,4
1037,2,4
1037,4,3
1037,5,5
1037,6,4
1037,7,4
1037,8,3
1038,0,5
1038,1,4
1038,2,4
1038,4,3
1038,5,3
1038,6,4
1038,7,4
1038,8,4
1038,9,4
1039,0,4
1039,4,4
1039,5,5
1039,6,5
1039,7,4
1039,9,3
1040,1,4
1040,2,3
1040,4,5
1040,5,5
1040,8,5
1040,9,3
1041,2,4
1041,7,4
1041,8,4
1041,9,4
1042,0,4
1042,3,4
1042,4,3
1042,5,5
1042,6,5
1042,8,4
1042,9,3
1043,0,3
1043,1,4
1043,2,4
1043,5,4
1043,6,4
1043,7,4
1043,8,5
